session_id,worker_id,model,prompt,fluency,helpfulness,ease,enjoyment,satisfaction,ownership,reuse
17bace937354474091c7a7f58be1c350,A1QUQ0TV9KVD4C,InstructDavinci,theory,4,4,4,5,5,5,5
949e0efde52a4121869230cece811270,A1QUQ0TV9KVD4C,InstructDavinci,progress,5,5,4,5,5,4,5
1e727d1a517247a1acf3b1067debe61b,A14OQ52EFQAN2W,InstructDavinci,life,3,3,4,3,4,3,3
82acf0cad70d4bc199c2b638494bf4f1,A2HM35CWB7IIFM,Davinci,progress,3,5,4,4,4,3,4
3bc396bac5724e60b1149a36f4694dcc,A3EUGO4VR2N4G1,InstructDavinci,life,3,3,2,4,5,5,3
e6344587418d456ab50514249ff0ac59,A3EUGO4VR2N4G1,InstructDavinci,progress,3,4,3,3,4,5,3
1e960ee6bbbc4645bd351940e61d1a62,A2HM35CWB7IIFM,InstructBabbage,idea,4,4,4,4,4,3,4
2d73e26ef431469ca86259827ceab2fb,A2QX2B50DM45E2,InstructBabbage,theory,5,5,5,4,5,5,5
fba5034572ba4c5b913e24ae709d5340,A143XRCI1YXAFE,Jumbo,life,4,5,5,5,5,5,5
a79b96aa3b0f4944b5e9be0e34c8ddfc,A143XRCI1YXAFE,InstructBabbage,theory,5,5,5,5,5,5,5
999cd841f4514f24b8c9302e2a10ab6b,A143XRCI1YXAFE,Davinci,idea,5,5,5,5,5,5,5
f279282f8f724c989be2b89b0160b6d5,A1ZDR2UN7M92LI,InstructBabbage,life,4,3,5,5,5,5,5
b8cc930ae7b649c4b48bbbb3319c945b,A143XRCI1YXAFE,InstructBabbage,progress,5,5,5,5,5,5,5
9bc7c17db0ad4f74874495531a0212b3,A1ZDR2UN7M92LI,InstructBabbage,idea,5,5,5,5,5,5,5
07dcdbfc71674e3d961d72f669d9f884,A173MXK429XAZQ,InstructDavinci,progress,3,4,4,4,5,4,5
e1c9f72a89cb452489035a5a737c563c,A1ZDR2UN7M92LI,Davinci,theory,4,4,5,5,5,5,5
88e1407f2065477f9cc3793d77d3b4e6,A1ZDR2UN7M92LI,Jumbo,progress,4,4,5,5,5,5,5
a0b01893301d4a46a6f1453172599c07,ALF70MCS1USSX,Jumbo,idea,4,3,4,5,4,4,4
6c691ce01edb446090c67216315e3fed,A173MXK429XAZQ,InstructBabbage,idea,5,5,5,5,4,4,5
d6d9f8d3b3a64e5db5cf0443508dc94c,A173MXK429XAZQ,InstructDavinci,theory,4,5,4,4,4,4,4
ca341fbaf52f4390b28719962b6f335d,A3O5RKGH6VB19C,InstructDavinci,life,4,3,2,4,4,4,5
2a64660516414bb5a777671127cf19ed,A3O5RKGH6VB19C,InstructDavinci,idea,5,4,5,5,5,4,5
2ca9c21fc1244776a4eba368d994adf3,AZ5ZYUCAQ0XDL,Jumbo,progress,4,4,3,4,4,5,5
fca9e733add34525a0ad088f8ddf2f93,A3O5RKGH6VB19C,Davinci,theory,5,5,5,5,5,5,5
0e14dcddef4541c2b8a7520ebc10ae75,A3O5RKGH6VB19C,Davinci,progress,5,5,5,5,5,5,5
fdf3c05e952143dda12f3baab5b8dae6,AM2KK02JXXW48,InstructBabbage,idea,4,3,5,5,5,5,5
3d7fba559b374f638365bbffd90d1a31,AM2KK02JXXW48,Jumbo,theory,4,3,3,4,4,5,4
4f340489c48041b4ba356b2ddbe33e2e,AM2KK02JXXW48,InstructDavinci,life,5,4,5,5,5,5,5
9a8931a092164d5fb5db678b19f4d570,AM2KK02JXXW48,Jumbo,progress,3,4,4,5,5,5,5
09222fd5ee2b4ec1a40e9b95f06f1bbe,A2QKAA5YS0P4CI,InstructBabbage,progress,4,4,5,5,5,4,5
