Timestamp,Worker ID,Please enter the verification code from this writing session,Please copy and paste your metaphorical sentences from this writing session,How fluent were the suggestions from the system?,"During this writing session, the system helped me come up with new ideas","During this writing session, I felt like that I would have come up with better metaphorical sentences if I had worked *alone*",It was easy to write metaphorical sentences with the system,I enjoyed this writing session,What kinds of suggestions did you find *helpful* and why? (Give a concrete example if possible.),What kinds of suggestions did you find *not helpful* and why? (Give a concrete example if possible.),"What were the reasons you made edits, if any, to suggestions from the system? ","Did the way you interacted with the system change over the course of the writing session? If so, how?",I am satisfied with the metaphorical sentences I came up with,I feel like the metaphorical sentences are mine,I would be willing to use this system again,What adjectives would you use to describe the system?,Any feedback or comments? (optional),model,prompt_str
12/11/2022 18:25:02,cb9564a86f8e811b6767152bd6bf090c,30d8f4f77d784e6b818e1bd422fbbb8f,,5,2,2,5,3,"Sometimes the suggestions just gave me a slight prompt in a new direction (for example, thinking about cards and dice instead of sports), but otherwise, I didn't need them as much this time.","Some of them were a bit unrelated, such as ""I don't want to play anymore"" which made me think that they were just taken from conversations instead of actual attempts at metaphrs",To better describe the connection between the two concepts,"By now, the system and the process is familiar enough to me that I didn't need to make any changes.",5,5,4,"Fluid, naive, voluminous",,,
12/11/2022 18:39:45,cb9564a86f8e811b6767152bd6bf090c,0f1d9c7bb3b44faa8762f8e77c22a179,,3,3,2,2,2,"The suggestions weren't particularly helpful, but thinking of steps was at least slightly inspiring.","Again, most suggestions were just conversational rather than metaphorical, such as ""let's dance"" and the like.","To better describe the connection between the two concepts, To make the metaphor more visual and imaginable.","This was the hardest prompt, and the suggestions were less helpful than with the others, so I mostly just stuck to my own ideas.",3,4,4,"Random, conversational, bland",,,
12/11/2022 18:50:41,4cc14c46cbd6625508879475c8faba2c,5f77f004a7c0432db3a125c33f327227,,4,3,4,4,4,They were concise and grammatically correct,they were not clever or entertaining,To make the metaphor more visual and imaginable.,it didn't change,5,4,4,"fast, efficient, helpful",,,
12/11/2022 19:20:26,ca8f171d201e05ab91f1f9c21ec5de41,e8608c2b11034eaa8544e13f4b9a36bc,,4,5,1,4,4,"The system suggested ""two steps forward and one step back"" which is similar to a dance, so it helped me make a metaphor sentence like the seed metaphor.","Some of the suggestions were not imageable like ""we have made big progress lately.."" so they are not helpful.","To make the metaphor more specific, making the connections unlikely to transfer to other concepts., To make the metaphor more visual and imaginable.","No, I didn't change much when interacting with the system over the whole course.",4,5,5,"sensible, clear",,,
12/11/2022 19:44:13,ca8f171d201e05ab91f1f9c21ec5de41,fb933e65b85940ed9d7bd567f4f3744d,,5,5,1,3,4,"Specific and imageable suggestions were helpful, like the words ""insecure"", ""collapsed"" and ""erect"" which related to buildings.",Suggestions that were facts and not imageable were not helpful.,"To better describe the connection between the two concepts, To make the metaphor more visual and imaginable.","No, I didn't change much when interacting with the system over the whole course.
",4,5,5,"capable, helpful and efficient",,,
12/11/2022 20:03:07,ca8f171d201e05ab91f1f9c21ec5de41,4eeae5e084aa403f9a12f1e52915b1e7,,5,4,1,4,4,"Those suggestions with words related to plants such as 'fertilize', 'water and sunlight', 'sprout' etc. were helpful because they were imageable.","Sentences like 'We'll need to water them daily.' was not helpful because it just referred to plants and there was no connection between ideas and plants.
","To better describe the connection between the two concepts, To make the metaphor more specific, making the connections unlikely to transfer to other concepts., To make the metaphor more visual and imaginable.","No, I didn't change much when interacting with the system over the whole course.
",4,5,5,"smart, flexible and clear",,,
12/11/2022 20:36:42,1e1f5577348f76027d7884815297109a,b41709a2fbd241c19ab53c61a170c9d7,,4,3,3,3,3,"The ones that made me think about dancing in a different way, like taking two to tango.",Ones that weren't metaphorical or relevant at all.,"To better describe the connection between the two concepts, To make the metaphor more visual and imaginable.",no,3,3,5,"helpful, variable, interesting",,,
12/11/2022 21:10:44,3e17cf80510c14454400c5928d5b281b,1b388df4dfe946ffa0e3bdb8ad6ea450,,4,3,3,3,4,"I found suggestions helpful when they didn't include words from the seed. They were rare, but things like ""checkmate"" are good gaming metaphors.","Too many of them used words from the seed, such as ""play the game of love"" and whatnot.","To make the metaphor more specific, making the connections unlikely to transfer to other concepts.",I stopped using it as much later on once I got a good feel of the format.,4,3,4,"okay, acceptable",,,
12/11/2022 21:24:19,3e17cf80510c14454400c5928d5b281b,85d13b022ddf4d0db643fd10848ec8ef,,3,1,4,2,3,"None, unfortunately. They all mentioned the same idea of ""steps"" and I could only really use that once. Some of them also used words like progress and dance.","Most of them, because they were repetitive or used ""progress"" and ""dance"" over and over.","To better describe the connection between the two concepts, To make the metaphor more specific, making the connections unlikely to transfer to other concepts., To make the metaphor more visual and imaginable.",No.,2,3,3,inconsistent,,,
12/11/2022 21:41:40,3e17cf80510c14454400c5928d5b281b,a60130ad6f364cafba4d28027aba9448,,2,2,3,2,4,I found the ideas helpful if they talked about using theories are a strong foundation - I just reworded and expanded them.,"Most of them were just generic sentences about ""building ideas"" and were too on the nose.","To better describe the connection between the two concepts, To make the metaphor more specific, making the connections unlikely to transfer to other concepts., To make the metaphor more visual and imaginable.","No, I used it sparingly the whole time.",4,3,3,incomplete,,,
12/11/2022 21:56:02,3e17cf80510c14454400c5928d5b281b,e4a3a032e4b142ef83e67b6b355ae484,,2,2,3,2,3,I do not remember any from this session.,"Most of them involved words from the prompt or were completely vague or off topic, such as ""we must move forward together"" and ""I have an idea!""","To better describe the connection between the two concepts, To make the metaphor more specific, making the connections unlikely to transfer to other concepts., To make the metaphor more visual and imaginable.",No - I found the system was fairly useless for this particular prompt.,2,4,2,"struggling, potential",,,
12/12/2022 0:13:38,07f320faed67b2aece0fb3bde1f87998,4055067c9aa2445a84391f68d2cb9a0f,,5,4,1,5,4,The suggestions helped me find things that related to both subjects that I could then make a metaphor with.,There were some repeats or something that was barely different.,"To make the metaphor more specific, making the connections unlikely to transfer to other concepts.",I learned how to better ask for new suggestions.,5,3,5,"smart, quick, efficient, useful",,,
12/12/2022 0:25:57,07f320faed67b2aece0fb3bde1f87998,fa5f824d10b14726aeed1f17bd7c92e9,,5,4,1,5,5,The suggestions helped me word a lot of things better.,It mostly gave me sentences that were not really related.,"To better describe the connection between the two concepts, To make the metaphor more specific, making the connections unlikely to transfer to other concepts., To make the metaphor more visual and imaginable.",I learned how to better ask for good suggestions.,5,4,5,"smart, efficient, quick",,,
12/12/2022 0:39:52,07f320faed67b2aece0fb3bde1f87998,cfe3859d7f914121b95bc8bb13ff7b73,,5,3,1,4,4,Sometimes the suggestions would be smart and unique.,A lot of the times the suggestions would be basically the same thing.,To better describe the connection between the two concepts,I learned how to get the suggestions to be more unique.,5,4,5,"repetitive, smart, efficient ",,,
12/12/2022 0:52:24,07f320faed67b2aece0fb3bde1f87998,21e6a6ef7b28474e831ba7ab008026d8,,5,2,1,5,4,It helped me word things better sometimes.,Most of the suggestions were very similar and wasn't unique.,"To better describe the connection between the two concepts, To make the metaphor more specific, making the connections unlikely to transfer to other concepts., To make the metaphor more visual and imaginable.",Sometimes wording something differently would give me different results that I could at least work with instead of the same 2 or 3.,5,5,5,"repetitive, similar, efficient ",,,
12/12/2022 3:33:38,38ea1a52e9068b7b16b159d77139ee61,4bae9c4fdae94f78878c3fd9b8445b07,,5,5,2,4,5,"I thought the system did well in giving me almost complete ideas.  For a couple of answers, I really didn't need to change much in order to fit the three criteria.  For example, there was a suggestion where I only needed to remove one word and add in ""progress"".","Sometimes, the suggestions had nothing to do with the idea that progress is a dance. I couldn't use any of those suggestions.   ","To better describe the connection between the two concepts, To make the metaphor more specific, making the connections unlikely to transfer to other concepts., To make the metaphor more visual and imaginable.",No.,5,5,5,Useful.  Interesting.  Relevant.,,,
12/12/2022 3:35:37,f3cce8c83fed3f1d9216ea35efa1d765,a2b37d0fe0094c7f8856fc1ac6cddcb3,,4,4,1,3,5,Ones that were most semantically sound.,Nonsense phrases,"To make the metaphor more specific, making the connections unlikely to transfer to other concepts., To make the metaphor more visual and imaginable.",I got better at knowing when to ask for help,5,3,5,dynamic,,,
12/12/2022 3:50:11,38ea1a52e9068b7b16b159d77139ee61,3c39ad08c59f417289c1f00331294d92,,5,3,2,4,5,"There were certain suggestions which helped to spark an idea in my head.  I didn't use the AI generated sentence, but it helped for me to think of something else.  For example, there was a sentence that said: ""You play a game in life and I am the game"". That sentence inspired me to write something else.",There were some suggestions that didn't mention life or game at all.   I wasn't able to utilize those sentences.,"To better describe the connection between the two concepts, To make the metaphor more specific, making the connections unlikely to transfer to other concepts., To make the metaphor more visual and imaginable.",No.,5,5,5,Inspiring. Creative.  Fascinating. ,,,
12/12/2022 3:51:09,f3cce8c83fed3f1d9216ea35efa1d765, 9bb9e93a32c644a29c5e1f6042c07ff5,,4,4,1,3,5,When it was one I had not thought of.,"Some were repetitive (""plants must be watered"").","To make the metaphor more specific, making the connections unlikely to transfer to other concepts.",I learned better to recognize the some I could improves with only a minor edit.,4,3,5,quick. accurate,,,
12/12/2022 4:15:10,f3cce8c83fed3f1d9216ea35efa1d765, 256fbab48a4840fa9ea13f7d20ac5f21,,3,3,4,3,2,None of the suggestions were particular cogent.,"""You can't escape it."" either vague or trivial depending how general I made it","To make the metaphor more specific, making the connections unlikely to transfer to other concepts.","Since it was way off base this session, I ignored the suggestions as I went on.",3,5,4,"slow, off-kilter",,,
12/12/2022 4:21:57,2c3c84df1b7610fa6d5c5089107f6112,2124c17266db4acfaab08a101b6e684e,,3,5,1,4,3,"Anything that gave me some property of a building that I felt I could apply to ""theory"". Like standing the test of time.","For some of them, the AI took the wrong idea for a metaphor. For example, when it says ""Your theory is a house of cards"", it translated building to house, I suppose, but it no longer was an apt metaphor. Sometimes it was also just nonsense. Example: "" I'll throw a bowling ball down these equations."" Also, once I had written I think 7 sentences, it basically seemed to run out of ideas, spitting out more and more nonsensical things more often as I continued looking for suggestions.",To better describe the connection between the two concepts,No.,4,2,5,"helpful, vital, interesting, creative, relieving",,,
12/12/2022 4:30:17,f3cce8c83fed3f1d9216ea35efa1d765, 2661c5a1cce14e28993880d48da80589,,3,3,2,2,3,"""We'll keep twirling..."" (does not mention the garget word)",I must have seen the dame 10 useless sentences three times.,To better describe the connection between the two concepts,The suggestions improved so it became more collaborative.,4,4,4,"persistent, indefatigable",,,
12/12/2022 4:42:13,036f36dab73af612da0a4d5e38c32638,5af1f4845903443789b52c7dbaac2c7d,,4,5,1,4,4,I found generic suggestions that I could change and make my own helpful.,Suggestions that didn't really apply as metaphors weren't as helpful.,"To better describe the connection between the two concepts, To make the metaphor more visual and imaginable.",no,5,5,5,"easy, simple, creative",,,
12/12/2022 5:05:53,dc73505099bca8ee5514c3eefdca4916,2a4fd1f013414b5a851cf7086fafba47,,4,5,3,4,5,the shorter ones were concise and made me think ,some of them were literally bad and did not make much sense ,To make the metaphor more visual and imaginable.,it remained the same i used it as  helpful tool ,5,4,4,"smart, fast ",,,
